"id","name","lastname","phone","street","city","buildingNumber"
"1","Natan","Kwiecień","77-372-16-95","ul. Górniak 904","Wołomin","61"
"2","Prokop","Borkowski","55-415-71-49","ul. Góra 42838","Szczawnica","35"
"3","Gerald","Świderski","14-085-83-77","ul. Partyka 90372","Kętrzyn","59"
"4","Ofelia","Michalak","55-659-48-57","ul. Pietruszka 19007","Olsztynek","62"
"5","Walter","Barański","44-127-58-94","al. Słowik 55487","Międzyzdroje","82"
"6","Renata","Kostrzewa","29-690-74-22","ul. Staszewski 799","Wągrowiec","95"
"7","Penelopa","Masłowski","34-832-61-23","al. Wojtas 312","Międzylesie","30"
"8","Hilary","Przybylski","71-882-85-52","al. Kwaśniewski 737","Piwniczna-Zdrój","97"
"9","Igor","Szcześniak","56-773-49-22","ul. Głowacki 8843","Kalisz Pomorski","73"
"10","Eudoksja","Budziński","81-123-20-87","al. Lis 747","Baborów","4"
"11","Tobiasz","Szczepanik","56-829-81-79","ul. Niedziela 2040","Gołańcz","64"
"12","Izajasz","Knapik","22-765-00-69","ul. Dec 6140","Narol","98"
"13","Anna","Świderski","58-253-97-66","al. Kozioł 56775","Zielona Góra","16"
"14","Nadzieja","Pasternak","87-841-91-43","ul. Głowacki 65037","Dębica","81"
"15","Ada","Sadowski","17-438-74-23","al. Bukowski 64744","Witnica","80"
"16","Dawid","Stolarski","23-652-57-60","al. Owczarek 125","Racibórz","84"
"17","Ludwik","Herman","29-800-20-87","ul. Jurek 8086","Strzegom","27"
"18","Dorian","Pietruszka","52-349-24-15","al. Serafin 286","Krapkowice","58"
"19","Serafina","Lasota","77-209-44-86","al. Czech 329","Tuliszków","51"
"20","Witalis","Jaworski","29-414-08-75","al. Tomala 0689","Dębno","57"
"21","Walentyn","Grabowski","63-143-67-89","ul. Pawlik 27387","Małomice","44"
"22","Maria","Kosiński","58-101-90-26","ul. Zabłocki 50984","Krynica-Zdrój","71"
"23","Patryk","Pawlikowski","86-771-57-21","al. Dąbek 882","Kamień Pomorski","86"
"24","Walentyna","Kopeć","87-065-41-97","ul. Gołąb 7931","Zwierzyniec","24"
"25","Arkady","Michalczyk","16-861-30-47","al. Kosiński 86509","Złoty Stok","55"
"26","Baldwin","Trzciński","13-435-60-27","al. Walczak 9013","Wysokie Mazowieckie","93"
"27","Oliwia","Grzegorczyk","87-364-70-57","ul. Majchrzak 548","Pińczów","67"
"28","Adelajda","Zwoliński","74-517-00-51","ul. Witkowski 8571","Siedlce","9"
"29","Jakub","Dziedzic","22-259-74-05","ul. Hajduk 4821","Przeworsk","19"
"30","Joanna","Stanisławski","34-654-47-13","al. Maj 7436","Narol","3"
"31","Olimpia","Przybysz","14-263-37-69","al. Paluch 48992","Golina","64"
"32","Prokop","Łapiński","16-012-46-34","al. Mazur 2472","Buk","98"
"33","Konstancja","Andrzejewski","24-198-43-10","al. Sikorski 06668","Warka","77"
"34","Edgar","Majchrzak","59-087-08-93","al. Biernacki 393","Proszowice","73"
"35","Roderyk","Muszyński","54-305-82-13","ul. Jędrzejewski 592","Biłgoraj","2"
"36","Erast","Dąbkowski","84-751-81-22","ul. Rudnicki 4282","Rzgów","95"
"37","Ksenia","Szostak","25-245-43-14","al. Kasperek 65405","Strzyżów","66"
"38","Hubert","Ptak","12-906-63-64","ul. Urbańczyk 5376","Lubartów","45"
"39","Patrycja","Kubicki","67-707-10-35","ul. Adamiec 052","Bisztynek","44"
"40","Kira","Świerczyński","86-973-90-41","al. Piątek 51552","Prabuty","0"
"41","Gracja","Mazur","25-216-50-34","al. Staszewski 967","Dąbrowa Białostocka","75"
"42","Maksym","Gutowski","89-387-42-20","al. Kępa 3730","Jedlicze","63"
"43","Roderyk","Lenart","62-469-08-13","ul. Ruciński 32678","Ujazd","10"
"44","Eudoksja","Augustyn","82-034-38-50","ul. Kubica 23569","Opoczno","66"
"45","Nestor","Majchrzak","32-560-73-34","ul. Tarnowski 0487","Legnica","27"
"46","Zachariasz","Wiśniewski","65-470-76-93","ul. Janicki 16415","Mogielnica","85"
"47","Sebastian","Jasiński","83-841-95-80","al. Konopka 4456","Pyskowice","48"
