"id","packetType","wrappingType"
"1","Gabaryt B","Karton sztancowany"
"2","Gabaryt C","Karton z tektury"
"3","Gabaryt C","Pudełko kartonowe"
"4","Gabaryt A","Pudełko z wiekiem"
"5","Gabaryt A","Karton teleskopowy"
"6","Gabaryt B","Pudełko karbowane"
"7","Gabaryt B","Karton teleskopowy"
"8","Gabaryt B","Karton teleskopowy"
"9","Gabaryt A","Karton sztancowany"
"10","Gabaryt B","Karton sztancowany"
"11","Gabaryt C","Karton podłużny"
"12","Gabaryt A","Pudełko kartonowe"
"13","Gabaryt B","Karton sztancowany"
"14","Gabaryt B","Karton z tektury"
"15","Gabaryt C","Karton teleskopowy"
"16","Gabaryt A","Pudełko karbowane"
"17","Gabaryt B","Folia piankowa"
"18","Gabaryt A","Karton podłużny"
"19","Gabaryt C","Karton z tektury"
"20","Gabaryt A","Pudełko fasonowe"
"21","Gabaryt C","Pudełko karbowane"
"22","Gabaryt C","Karton teleskopowy"
"23","Gabaryt A","Karton teleskopowy"
"24","Gabaryt C","Karton sztancowany"
"25","Gabaryt C","Pudełko z wiekiem"
"26","Gabaryt C","Karton z tektury"
"27","Gabaryt B","Pudełko z wiekiem"
"28","Gabaryt C","Karton teleskopowy"
"29","Gabaryt C","Karton z tektury"
"30","Gabaryt B","Karton podłużny"
"31","Gabaryt B","Folia piankowa"
"32","Gabaryt A","Pudełko z wiekiem"
"33","Gabaryt B","Pudełko karbowane"
"34","Gabaryt B","Folia piankowa"
"35","Gabaryt C","Karton klapowy"
"36","Gabaryt A","Pudełko karbowane"
"37","Gabaryt C","Karton teleskopowy"
"38","Gabaryt A","Karton sztancowany"
"39","Gabaryt B","Karton wykrojnikowy"
"40","Gabaryt C","Karton podłużny"
"41","Gabaryt A","Pudełko kartonowe"
"42","Gabaryt C","Pudełko fasonowe"
"43","Gabaryt C","Pudełko fasonowe"
"44","Gabaryt C","Karton teleskopowy"
"45","Gabaryt C","Karton teleskopowy"
"46","Gabaryt A","Pudełko fasonowe"
"47","Gabaryt B","Karton wykrojnikowy"
"48","Gabaryt B","Karton z tektury"
"49","Gabaryt B","Karton podłużny"
"50","Gabaryt A","Pudełko z wiekiem"
"51","Gabaryt B","Karton podłużny"
"52","Gabaryt C","Karton wykrojnikowy"
"53","Gabaryt A","Pudełko z wiekiem"
"54","Gabaryt B","Pudełko kartonowe"
"55","Gabaryt B","Karton klapowy"
"56","Gabaryt C","Pudełko kartonowe"
"57","Gabaryt C","Pudełko fasonowe"
"58","Gabaryt C","Karton wykrojnikowy"
"59","Gabaryt B","Karton klapowy"
"60","Gabaryt A","Karton teleskopowy"
"61","Gabaryt C","Karton klapowy"
