"id","day","month","quarter","year"
"1","24","10","4","2021"
"2","13","7","3","2019"
"3","29","12","4","2020"
"4","15","1","1","2019"
"5","24","12","4","2018"
"6","14","6","2","2021"
"7","24","10","4","2020"
"8","12","4","2","2020"
"9","14","12","4","2020"
"10","28","2","1","2019"
"11","16","4","2","2019"
"12","2","12","4","2019"
"13","21","7","3","2019"
"14","3","9","3","2021"
"15","11","10","4","2018"
"16","29","4","2","2018"
"17","20","6","2","2018"
"18","22","2","1","2021"
"19","1","11","4","2018"
"20","30","4","2","2020"
"21","5","9","3","2019"
"22","11","12","4","2020"
"23","18","2","1","2018"
"24","11","2","1","2018"
"25","17","6","2","2018"
"26","30","4","2","2018"
"27","14","5","2","2021"
"28","24","10","4","2018"
"29","24","11","4","2018"
"30","26","8","3","2020"
"31","3","11","4","2019"
"32","8","9","3","2019"
"33","15","1","1","2020"
"34","9","4","2","2020"
"35","13","3","1","2018"
"36","28","12","4","2018"
"37","30","8","3","2019"
"38","31","7","3","2019"
"39","13","4","2","2021"
"40","10","8","3","2020"
"41","17","9","3","2021"
"42","4","7","3","2021"
"43","28","5","2","2019"
"44","9","12","4","2019"
"45","17","6","2","2019"
"46","21","6","2","2021"
"47","9","9","3","2018"
"48","10","5","2","2018"
"49","4","7","3","2019"
"50","24","4","2","2020"
"51","19","9","3","2019"
"52","16","7","3","2018"
"53","13","7","3","2019"
"54","4","9","3","2021"
"55","13","9","3","2019"
"56","30","10","4","2019"
"57","20","12","4","2018"
"58","6","9","3","2019"
"59","14","4","2","2020"
"60","4","1","1","2022"
"61","7","1","1","2021"
"62","28","8","3","2018"
"63","3","11","4","2018"
"64","22","5","2","2018"
"65","31","5","2","2019"
"66","4","8","3","2021"
"67","4","5","2","2019"
"68","15","3","1","2018"
"69","11","11","4","2019"
"70","9","5","2","2019"
"71","10","12","4","2019"
"72","24","1","1","2020"
"73","13","6","2","2020"
"74","18","2","1","2019"
"75","12","5","2","2020"
"76","30","4","2","2020"
"77","14","1","1","2021"
"78","27","11","4","2019"
"79","18","1","1","2018"
"80","10","12","4","2018"
"81","20","8","3","2020"
"82","14","1","1","2018"
"83","31","7","3","2018"
"84","8","11","4","2020"
"85","7","10","4","2021"
"86","29","5","2","2020"
"87","8","3","1","2021"
"88","11","11","4","2021"
"89","6","11","4","2021"
"90","29","3","1","2021"
"91","18","4","2","2020"
"92","16","8","3","2020"
"93","19","1","1","2021"
"94","7","6","2","2020"
"95","15","3","1","2019"
"96","28","6","2","2018"
"97","17","9","3","2020"
"98","4","6","2","2019"
"99","28","6","2","2018"
"100","20","1","1","2021"
"101","29","8","3","2021"
"102","7","10","4","2018"
"103","10","12","4","2020"
"104","22","4","2","2019"
"105","1","1","1","2019"
"106","3","12","4","2021"
"107","26","9","3","2020"
"108","2","8","3","2020"
"109","10","11","4","2018"
"110","17","12","4","2020"
"111","21","8","3","2018"
"112","1","2","1","2019"
"113","14","10","4","2021"
"114","17","5","2","2020"
"115","8","6","2","2019"
"116","4","7","3","2019"
"117","2","3","1","2019"
"118","7","5","2","2020"
"119","6","8","3","2020"
"120","25","12","4","2019"
"121","12","7","3","2020"
"122","20","9","3","2020"
"123","24","9","3","2019"
"124","29","6","2","2018"
"125","1","5","2","2021"
"126","9","9","3","2018"
"127","10","11","4","2019"
"128","5","7","3","2019"
"129","27","5","2","2021"
"130","16","12","4","2021"
"131","21","6","2","2021"
"132","24","4","2","2018"
"133","16","8","3","2021"
"134","23","7","3","2018"
"135","9","10","4","2018"
"136","5","4","2","2020"
"137","22","12","4","2018"
"138","1","9","3","2018"
"139","2","8","3","2020"
"140","15","6","2","2018"
"141","1","12","4","2018"
"142","23","6","2","2019"
"143","12","12","4","2021"
"144","27","7","3","2018"
"145","20","3","1","2019"
"146","16","1","1","2021"
"147","1","8","3","2018"
"148","19","4","2","2020"
"149","24","4","2","2020"
"150","5","8","3","2019"
"151","13","9","3","2018"
"152","1","11","4","2021"
"153","16","1","1","2021"
"154","9","8","3","2020"
"155","26","3","1","2018"
"156","13","7","3","2020"
"157","22","4","2","2021"
"158","7","7","3","2021"
"159","12","8","3","2020"
"160","14","2","1","2020"
"161","4","10","4","2020"
"162","14","3","1","2021"
"163","18","9","3","2018"
"164","18","11","4","2019"
"165","18","1","1","2018"
"166","3","2","1","2019"
"167","24","7","3","2020"
"168","17","4","2","2018"
"169","17","1","1","2019"
"170","30","8","3","2018"
"171","2","3","1","2021"
"172","17","2","1","2021"
"173","7","4","2","2019"
"174","17","4","2","2019"
"175","7","3","1","2021"
"176","20","10","4","2020"
"177","27","4","2","2021"
"178","5","8","3","2021"
"179","19","12","4","2019"
"180","26","2","1","2018"
"181","27","7","3","2018"
"182","6","11","4","2021"
"183","13","8","3","2018"
"184","6","7","3","2020"
"185","14","3","1","2019"
"186","9","4","2","2021"
"187","13","9","3","2020"
"188","1","5","2","2021"
"189","14","9","3","2021"
"190","2","9","3","2019"
"191","16","9","3","2020"
"192","31","7","3","2018"
"193","13","11","4","2021"
"194","4","1","1","2022"
"195","21","4","2","2021"
"196","26","5","2","2019"
"197","17","3","1","2018"
"198","21","10","4","2021"
"199","22","8","3","2021"
"200","26","5","2","2021"
"201","25","7","3","2019"
"202","7","2","1","2019"
"203","3","11","4","2020"
"204","5","9","3","2019"
"205","29","11","4","2018"
"206","22","1","1","2019"
"207","5","7","3","2018"
"208","3","1","1","2019"
"209","7","4","2","2018"
"210","30","9","3","2021"
"211","1","11","4","2021"
"212","30","8","3","2020"
"213","24","1","1","2018"
"214","4","5","2","2021"
"215","12","7","3","2021"
"216","27","4","2","2019"
"217","31","8","3","2020"
"218","17","12","4","2020"
"219","23","4","2","2018"
"220","17","3","1","2021"
"221","17","8","3","2019"
"222","27","12","4","2019"
"223","31","3","1","2018"
"224","25","9","3","2020"
"225","28","9","3","2021"
"226","28","5","2","2019"
"227","3","6","2","2020"
"228","9","1","1","2020"
"229","29","8","3","2020"
"230","1","8","3","2021"
"231","14","6","2","2020"
"232","6","11","4","2020"
"233","11","5","2","2018"
"234","17","10","4","2018"
"235","9","4","2","2021"
"236","19","2","1","2019"
"237","8","9","3","2021"
"238","19","11","4","2019"
"239","19","10","4","2019"
"240","8","11","4","2018"
"241","9","9","3","2018"
"242","23","1","1","2019"
"243","11","12","4","2020"
"244","17","3","1","2021"
"245","7","11","4","2021"
"246","14","2","1","2018"
"247","14","10","4","2019"
"248","27","1","1","2021"
"249","9","12","4","2021"
"250","11","1","1","2018"
"251","20","8","3","2018"
"252","15","10","4","2018"
"253","12","10","4","2021"
"254","19","4","2","2020"
"255","16","8","3","2020"
"256","4","12","4","2020"
"257","29","9","3","2021"
"258","28","5","2","2019"
"259","31","5","2","2018"
"260","21","11","4","2019"
"261","5","6","2","2020"
"262","3","2","1","2021"
"263","1","7","3","2021"
"264","21","9","3","2021"
"265","7","3","1","2018"
"266","5","6","2","2020"
"267","7","5","2","2021"
"268","22","7","3","2018"
"269","8","5","2","2020"
"270","29","12","4","2020"
"271","21","2","1","2019"
"272","9","7","3","2018"
"273","23","9","3","2020"
"274","8","7","3","2019"
"275","17","1","1","2019"
"276","9","1","1","2019"
"277","27","6","2","2018"
"278","3","1","1","2020"
"279","3","9","3","2020"
"280","28","5","2","2020"
"281","5","6","2","2018"
"282","30","6","2","2020"
"283","6","5","2","2019"
"284","20","8","3","2021"
"285","25","4","2","2020"
"286","13","9","3","2021"
"287","10","2","1","2018"
"288","2","2","1","2018"
"289","22","8","3","2019"
"290","29","12","4","2018"
"291","5","2","1","2018"
"292","18","4","2","2021"
"293","2","12","4","2018"
"294","10","5","2","2020"
"295","24","9","3","2020"
"296","5","12","4","2019"
"297","16","7","3","2019"
"298","21","7","3","2021"
"299","15","1","1","2020"
"300","23","9","3","2021"
"301","2","11","4","2019"
"302","3","5","2","2021"
"303","24","8","3","2020"
"304","9","4","2","2018"
"305","27","6","2","2019"
"306","11","3","1","2018"
"307","8","7","3","2018"
"308","7","12","4","2018"
"309","3","1","1","2020"
"310","1","1","1","2022"
"311","16","8","3","2018"
"312","11","12","4","2019"
"313","22","8","3","2018"
"314","27","1","1","2018"
"315","20","4","2","2018"
"316","28","2","1","2019"
"317","18","9","3","2020"
"318","30","5","2","2018"
"319","27","4","2","2021"
"320","10","6","2","2020"
"321","12","5","2","2021"
"322","22","10","4","2020"
"323","29","10","4","2021"
"324","2","8","3","2021"
"325","26","4","2","2018"
"326","30","9","3","2021"
"327","14","3","1","2020"
"328","15","6","2","2021"
"329","26","2","1","2020"
"330","28","4","2","2021"
"331","3","9","3","2021"
"332","16","12","4","2018"
"333","11","8","3","2021"
"334","13","8","3","2019"
"335","5","10","4","2018"
"336","20","1","1","2019"
"337","1","10","4","2020"
"338","15","10","4","2020"
"339","29","1","1","2021"
"340","25","9","3","2018"
"341","6","8","3","2021"
"342","24","5","2","2019"
"343","12","10","4","2021"
"344","19","2","1","2019"
"345","8","11","4","2018"
"346","24","7","3","2020"
"347","21","2","1","2019"
"348","24","9","3","2018"
"349","3","10","4","2020"
"350","5","11","4","2020"
"351","20","3","1","2020"
"352","4","8","3","2019"
"353","7","6","2","2020"
"354","23","1","1","2018"
"355","30","11","4","2018"
"356","12","11","4","2018"
"357","27","8","3","2019"
"358","7","11","4","2020"
"359","18","11","4","2018"
"360","20","5","2","2019"
"361","20","12","4","2019"
"362","18","3","1","2018"
"363","26","2","1","2018"
"364","21","1","1","2019"
"365","6","3","1","2021"
"366","11","4","2","2021"
"367","2","8","3","2019"
"368","8","12","4","2019"
"369","22","4","2","2020"
"370","24","1","1","2019"
"371","19","5","2","2021"
"372","25","9","3","2019"
"373","26","5","2","2018"
"374","29","3","1","2021"
"375","14","4","2","2020"
"376","30","11","4","2019"
"377","30","11","4","2018"
"378","1","6","2","2021"
"379","10","5","2","2019"
"380","25","2","1","2020"
"381","5","2","1","2021"
"382","28","6","2","2021"
"383","24","3","1","2018"
"384","13","2","1","2019"
"385","1","5","2","2019"
"386","12","6","2","2019"
"387","1","3","1","2019"
"388","27","5","2","2021"
"389","1","9","3","2018"
"390","28","11","4","2018"
"391","13","3","1","2020"
"392","25","5","2","2020"
"393","30","9","3","2021"
"394","31","10","4","2019"
"395","28","9","3","2019"
"396","5","9","3","2018"
"397","3","2","1","2019"
"398","2","8","3","2018"
"399","14","2","1","2018"
"400","28","3","1","2018"
"401","27","11","4","2018"
"402","23","7","3","2019"
"403","20","11","4","2019"
"404","8","6","2","2018"
"405","4","7","3","2021"
"406","29","12","4","2018"
"407","18","2","1","2021"
"408","25","5","2","2019"
"409","15","3","1","2018"
"410","5","7","3","2020"
"411","29","3","1","2020"
"412","19","10","4","2019"
"413","4","9","3","2018"
"414","7","9","3","2021"
"415","3","5","2","2021"
"416","9","9","3","2019"
"417","11","12","4","2020"
"418","15","2","1","2019"
"419","28","12","4","2018"
"420","16","12","4","2021"
"421","28","9","3","2018"
"422","16","6","2","2021"
"423","15","9","3","2018"
"424","10","8","3","2021"
"425","7","5","2","2020"
"426","15","5","2","2021"
"427","13","5","2","2018"
"428","22","7","3","2020"
"429","16","3","1","2020"
"430","4","4","2","2021"
"431","21","3","1","2019"
"432","28","5","2","2020"
"433","11","3","1","2018"
"434","30","7","3","2020"
